timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1598396692335,166,Home Page,200,OK,Thread Group 1-1008,text,true,,5248,116,49,49,http://localhost:8080/,166,0,0
1598396692333,172,Home Page,200,OK,Thread Group 1-1006,text,true,,5248,116,51,51,http://localhost:8080/,172,0,3
1598396692373,136,Home Page,200,OK,Thread Group 1-1016,text,true,,5248,116,51,51,http://localhost:8080/,136,0,1
1598396692503,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1051,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396692337,174,Home Page,200,OK,Thread Group 1-1010,text,true,,5248,116,50,50,http://localhost:8080/,174,0,1
1598396692504,7,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1052,text,false,,2067,0,50,50,http://localhost:8080/,0,0,7
1598396692514,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1053,text,false,,2067,0,50,50,http://localhost:8080/,0,0,1
1598396692450,70,Home Page,200,OK,Thread Group 1-1041,text,true,,5248,116,50,50,http://localhost:8080/,70,0,0
1598396692517,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1054,text,false,,2067,0,50,50,http://localhost:8080/,0,0,3
1598396692399,122,Home Page,200,OK,Thread Group 1-1025,text,true,,5248,116,50,50,http://localhost:8080/,122,0,0
1598396692335,195,Home Page,200,OK,Thread Group 1-1007,text,true,,5248,116,54,54,http://localhost:8080/,195,0,0
1598396692526,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1057,text,false,,2067,0,53,53,http://localhost:8080/,0,0,1
1598396692527,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1058,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396692535,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1061,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396692528,10,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1059,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396692529,11,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1060,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396692543,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1062,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396692545,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1063,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396692546,6,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1064,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396692491,69,Home Page,200,OK,Thread Group 1-1046,text,true,,5248,116,50,50,http://localhost:8080/,69,0,0
1598396692395,168,Home Page,200,OK,Thread Group 1-1021,text,true,,5248,116,48,48,http://localhost:8080/,168,0,0
1598396692372,191,Home Page,200,OK,Thread Group 1-1015,text,true,,5248,116,48,48,http://localhost:8080/,191,0,0
1598396692554,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1065,text,false,,2067,0,51,51,http://localhost:8080/,0,0,1
1598396692383,189,Home Page,200,OK,Thread Group 1-1017,text,true,,5248,116,43,43,http://localhost:8080/,189,0,0
1598396692383,189,Home Page,200,OK,Thread Group 1-1018,text,true,,5248,116,43,43,http://localhost:8080/,189,0,0
1598396692334,238,Home Page,200,OK,Thread Group 1-1009,text,true,,5248,116,43,43,http://localhost:8080/,238,0,1
1598396692501,77,Home Page,200,OK,Thread Group 1-1050,text,true,,5248,116,43,43,http://localhost:8080/,77,0,1
1598396692386,198,Home Page,200,OK,Thread Group 1-1020,text,true,,5248,116,43,43,http://localhost:8080/,198,0,9
1598396692394,200,Home Page,200,OK,Thread Group 1-1019,text,true,,5248,116,45,45,http://localhost:8080/,200,0,0
1598396692419,184,Home Page,200,OK,Thread Group 1-1030,text,true,,5248,116,45,45,http://localhost:8080/,184,0,0
1598396692453,155,Home Page,200,OK,Thread Group 1-1040,text,true,,5248,116,44,44,http://localhost:8080/,155,0,1
1598396692487,123,Home Page,200,OK,Thread Group 1-1045,text,true,,5248,116,44,44,http://localhost:8080/,123,0,0
1598396692441,176,Home Page,200,OK,Thread Group 1-1036,text,true,,5248,116,47,47,http://localhost:8080/,176,0,1
1598396692484,143,Home Page,200,OK,Thread Group 1-1043,text,true,,5248,116,45,45,http://localhost:8080/,143,0,1
1598396692650,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1085,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396692585,68,Home Page,200,OK,Thread Group 1-1066,text,true,,5248,116,50,50,http://localhost:8080/,68,0,3
1598396692486,168,Home Page,200,OK,Thread Group 1-1044,text,true,,5248,116,50,50,http://localhost:8080/,168,0,0
1598396692420,238,Home Page,200,OK,Thread Group 1-1029,text,true,,5248,116,51,51,http://localhost:8080/,238,0,1
1598396692658,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1087,text,false,,2067,0,51,51,http://localhost:8080/,0,0,2
1598396692662,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1088,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396692493,178,Home Page,200,OK,Thread Group 1-1047,text,true,,5248,116,47,47,http://localhost:8080/,178,0,1
1598396692496,184,Home Page,200,OK,Thread Group 1-1048,text,true,,5248,116,46,46,http://localhost:8080/,184,0,1
1598396692590,94,Home Page,200,OK,Thread Group 1-1067,text,true,,5248,116,46,46,http://localhost:8080/,94,0,0
1598396692629,57,Home Page,200,OK,Thread Group 1-1075,text,true,,5248,116,45,45,http://localhost:8080/,57,0,6
1598396692526,166,Home Page,200,OK,Thread Group 1-1056,text,true,,5248,116,44,44,http://localhost:8080/,166,0,0
1598396692498,195,Home Page,200,OK,Thread Group 1-1049,text,true,,5248,116,44,44,http://localhost:8080/,195,0,2
1598396692614,81,Home Page,200,OK,Thread Group 1-1072,text,true,,5248,116,44,44,http://localhost:8080/,81,0,1
1598396692526,172,Home Page,200,OK,Thread Group 1-1055,text,true,,5248,116,44,44,http://localhost:8080/,172,0,0
1598396692712,4,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1098,text,false,,2067,0,51,51,http://localhost:8080/,0,0,3
1598396692713,5,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1099,text,false,,2067,0,51,51,http://localhost:8080/,0,0,0
1598396692615,104,Home Page,200,OK,Thread Group 1-1073,text,true,,5248,116,51,51,http://localhost:8080/,104,0,0
1598396692592,127,Home Page,200,OK,Thread Group 1-1068,text,true,,5248,116,51,51,http://localhost:8080/,127,0,0
1598396692641,86,Home Page,200,OK,Thread Group 1-1077,text,true,,5248,116,49,49,http://localhost:8080/,86,0,5
1598396692598,133,Home Page,200,OK,Thread Group 1-1069,text,true,,5248,116,49,49,http://localhost:8080/,133,0,3
1598396692636,99,Home Page,200,OK,Thread Group 1-1076,text,true,,5248,116,50,50,http://localhost:8080/,99,0,1
1598396692734,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1104,text,false,,2067,0,49,49,http://localhost:8080/,0,0,0
1598396692646,94,Home Page,200,OK,Thread Group 1-1081,text,true,,5248,116,51,51,http://localhost:8080/,94,0,0
1598396692739,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1106,text,false,,2067,0,49,49,http://localhost:8080/,0,0,0
1598396692739,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1105,text,false,,2067,0,49,49,http://localhost:8080/,0,0,1
1598396692749,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1108,text,false,,2067,0,52,52,http://localhost:8080/,0,0,1
1598396692751,1,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1109,text,false,,2067,0,52,52,http://localhost:8080/,0,0,0
1598396692701,56,Home Page,200,OK,Thread Group 1-1093,text,true,,5248,116,54,54,http://localhost:8080/,56,0,0
1598396692754,3,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1111,text,false,,2067,0,54,54,http://localhost:8080/,0,0,0
1598396692677,83,Home Page,200,OK,Thread Group 1-1089,text,true,,5248,116,52,52,http://localhost:8080/,83,0,15
1598396692607,156,Home Page,200,OK,Thread Group 1-1070,text,true,,5248,116,50,50,http://localhost:8080/,156,0,8
1598396692754,16,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1110,text,false,,2067,0,50,50,http://localhost:8080/,0,0,0
1598396692756,15,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1112,text,false,,2067,0,51,51,http://localhost:8080/,0,0,14
1598396692771,1,Home Page,500,Internal Server Error,Thread Group 1-1113,text,false,,339,116,51,51,http://localhost:8080/,1,0,0
1598396692644,142,Home Page,200,OK,Thread Group 1-1080,text,true,,5248,116,54,54,http://localhost:8080/,142,0,1
1598396692702,88,Home Page,200,OK,Thread Group 1-1094,text,true,,5248,116,55,55,http://localhost:8080/,88,0,1
1598396692649,143,Home Page,200,OK,Thread Group 1-1084,text,true,,5248,116,58,58,http://localhost:8080/,143,0,0
1598396692712,81,Home Page,200,OK,Thread Group 1-1097,text,true,,5248,116,58,58,http://localhost:8080/,81,0,0
1598396692787,14,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1120,text,false,,2067,0,60,60,http://localhost:8080/,0,0,2
1598396692788,14,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1117,text,false,,2067,0,60,60,http://localhost:8080/,0,0,2
1598396692793,12,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1126,text,false,,2067,0,59,59,http://localhost:8080/,0,0,0
1598396692724,81,Home Page,200,OK,Thread Group 1-1103,text,true,,5248,116,59,59,http://localhost:8080/,81,0,0
1598396692642,165,Home Page,200,OK,Thread Group 1-1078,text,true,,5248,116,60,60,http://localhost:8080/,165,0,0
1598396692797,14,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1124,text,false,,2067,0,60,60,http://localhost:8080/,0,0,0
1598396692800,15,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1127,text,false,,2067,0,61,61,http://localhost:8080/,0,0,2
1598396692625,191,Home Page,200,OK,Thread Group 1-1074,text,true,,5248,116,61,61,http://localhost:8080/,191,0,1
1598396692806,11,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1129,text,false,,2067,0,61,61,http://localhost:8080/,0,0,0
1598396692611,206,Home Page,200,OK,Thread Group 1-1071,text,true,,5248,116,60,60,http://localhost:8080/,206,0,0
1598396692809,17,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1128,text,false,,2067,0,60,60,http://localhost:8080/,0,0,1
1598396692711,116,Home Page,200,OK,Thread Group 1-1090,text,true,,5248,116,60,60,http://localhost:8080/,116,0,0
1598396692810,18,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1125,text,false,,2067,0,60,60,http://localhost:8080/,0,0,0
1598396692810,20,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1134,text,false,,2067,0,60,60,http://localhost:8080/,0,0,1
1598396692699,133,Home Page,200,OK,Thread Group 1-1092,text,true,,5248,116,60,60,http://localhost:8080/,133,0,1
1598396692730,103,Home Page,200,OK,Thread Group 1-1102,text,true,,5248,116,60,60,http://localhost:8080/,103,0,2
1598396692643,191,Home Page,200,OK,Thread Group 1-1079,text,true,,5248,116,59,59,http://localhost:8080/,191,0,0
1598396692817,18,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1131,text,false,,2067,0,58,58,http://localhost:8080/,0,0,1
1598396692818,17,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1133,text,false,,2067,0,57,57,http://localhost:8080/,0,0,0
1598396692825,11,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1116,text,false,,2067,0,57,57,http://localhost:8080/,0,0,1
1598396692831,9,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1132,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
1598396692647,197,Home Page,200,OK,Thread Group 1-1083,text,true,,5248,116,55,55,http://localhost:8080/,197,0,1
1598396692832,13,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1135,text,false,,2067,0,55,55,http://localhost:8080/,0,0,1
1598396692831,15,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1137,text,false,,2067,0,54,54,http://localhost:8080/,0,0,1
1598396692748,101,Home Page,200,OK,Thread Group 1-1107,text,true,,5248,116,54,54,http://localhost:8080/,101,0,0
1598396692833,18,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1136,text,false,,2067,0,53,53,http://localhost:8080/,0,0,1
1598396692835,22,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1141,text,false,,2067,0,52,52,http://localhost:8080/,0,0,1
1598396692783,77,Home Page,200,OK,Thread Group 1-1122,text,true,,5248,116,52,52,http://localhost:8080/,77,0,0
1598396692861,2,Home Page,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8080 failed to respond,Thread Group 1-1140,text,false,,2067,0,55,55,http://localhost:8080/,0,0,0
